Sentiment,Note Progression
Sad,Cm Eb G Cm Cm G Ab Eb Cm G Ab Eb Cm Ab Eb G Cm Eb G Cm
Happy,Dm Bb F A Dm F A Dm Dm A Bb F Dm F A Dm Dm F A Dm
Happy,Bm F# G D Bm G D F# Bm D F# Bm Bm G D F# Bm G D F#
Happy,Cm Eb G Cm Cm Eb G Cm Cm G Ab Eb Cm Ab Eb G Cm Eb G Cm
Sad,B E F# B B F# G#m E B F# G#m E B F# G#m E B E F# B
Neutral,D G A D D A Bm G D Bm G A D A Bm G D A Bm G
Neutral,F C Dm Bb F C Dm Bb F C Dm Bb F Bb C F F Bb C F
Sad,Dm F A Dm Dm A Bb F Dm F A Dm Dm A Bb F Dm Bb F A
Happy,E B C#m A E A B E E A B E E A B E E B C#m A
Happy,Am E F C Am E F C Am F C E Am C E Am Am E F C
Happy,G D Em C G Em C D G D Em C G Em C D G C D G
Happy,Gm Bb D Gm Gm Bb D Gm Gm D Eb Bb Gm D Eb Bb Gm Eb Bb D
Happy,Am C E Am Am E F C Am F C E Am F C E Am C E Am
Sad,B G#m E F# B G#m E F# B G#m E F# B F# G#m E B G#m E F#
Sad,Gm D Eb Bb Gm Eb Bb D Gm Bb D Gm Gm Eb Bb D Gm Bb D Gm
Sad,G Em C D G D Em C G D Em C G D Em C G Em C D
Neutral,Em B C G Em C G B Em G B Em Em B C G Em B C G
Happy,Bm G D F# Bm F# G D Bm G D F# Bm G D F# Bm G D F#
Neutral,D Bm G A D A Bm G D A Bm G D G A D D G A D
Neutral,Em G B Em Em B C G Em B C G Em G B Em Em G B Em
Neutral,B F# G#m E B G#m E F# B E F# B B G#m E F# B E F# B
Neutral,Em B C G Em C G B Em C G B Em C G B Em C G B
Sad,F C Dm Bb F Bb C F F C Dm Bb F Bb C F F Bb C F
Neutral,B E F# B B E F# B B F# G#m E B F# G#m E B E F# B
Neutral,D G A D D A Bm G D Bm G A D Bm G A D A Bm G
Neutral,Dm Bb F A Dm Bb F A Dm Bb F A Dm F A Dm Dm A Bb F
Happy,D Bm G A D A Bm G D G A D D G A D D G A D
